Schedule Codes,Purpose,Level,Subject,Tutor,Day,Centre,Classroom,Capacity,Date (text),Start Time,Subject(Display),Topic,Date,Timeslot (+3hr),Video Guides,Address,Address Var,Form Question,Form Controls,Form Option to Display,ConfirmationMsg Template,Form Entry,Duplicate class,No. Regular S,No. Signups,Total Signups,Signups / Capacity,Attended,Total Signups | Confirmed | Capacity,Attendance%,Level,Level1,Subject,Subject1,Subject2,Centre,Tutor,Checked?,Uncontacted Count
JC JunCC<>J1 2026<>JC - Bio<>Phoebe<>Wednesday<>Buona Vista<>BV-1 (L3)<>28<>3 Jun<>1:00 pm<>DNA Replication,JC JunCC,J1 2026,JC - Bio,Phoebe,Wednesday,Buona Vista,BV-1 (L3),28,03 Jun (Wed),1:00:00 PM,J1 Biology,DNA Replication,6/3/2026,01:30PM - 04:30PM,bit.ly/zenithBV,35 Rochester Dr #02-23 (Rochester Mall) S138639,35 Rochester Dr #02-23 (Rochester Mall) S138639  (Video Guide: bit.ly/zenithBV),Biology,Closed - Running,,J1 Biology - Buona Vista - 03 Jun Wed 01:30PM,[J1 Biology] Buona Vista | 03 Jun (Wed) | 01:30PM - 04:30PM | DNA Replication,0,,6,6,6 / 28,5,6 | 5 | 28,83.33%,J1,JC,BIO,BIO,BIO,Buona Vista,Phoebe,FALSE,0
JC JunCC<>J1 2026<>JC - Chem<>Shi Neng<>Tuesday<>Potong Pasir<>PP-3 (L2)<>25<>2 Jun<>1:00 pm<>Chem Bonding,JC JunCC,J1 2026,JC - Chem,Shi Neng,Tuesday,Potong Pasir,PP-3 (L2),25,02 Jun (Tue),1:00:00 PM,J1 Chemistry,Chem Bonding,6/2/2026,01:30PM - 04:30PM,bit.ly/zenithPP,25 Tai Thong Crescent (Beside 7-11) S347856,25 Tai Thong Crescent (Beside 7-11) S347856  (Video Guide: bit.ly/zenithPP),Chemistry,Closed - Running,,J1 Chemistry - Potong Pasir - 02 Jun Tue 01:30PM,[J1 Chemistry] Potong Pasir | 02 Jun (Tue) | 01:30PM - 04:30PM | Chem Bonding,0,,8,8,8 / 25,6,8 | 6 | 25,75.00%,J1,JC,CHEM,CHEM,CHEM,Potong Pasir,Shi Neng,FALSE,1
JC JunCC<>J1 2026<>JC - Bio<>Phoebe<>Thursday<>Potong Pasir<>PP-3 (L2)<>25<>4 Jun<>1:00 pm<>DNA Replication,JC JunCC,J1 2026,JC - Bio,Phoebe,Thursday,Potong Pasir,PP-3 (L2),25,04 Jun (Thu),1:00:00 PM,J1 Biology,DNA Replication,6/4/2026,01:30PM - 04:30PM,bit.ly/zenithPP,25 Tai Thong Crescent (Beside 7-11) S347856,25 Tai Thong Crescent (Beside 7-11) S347856  (Video Guide: bit.ly/zenithPP),Biology,Closed - Running,,J1 Biology - Potong Pasir - 04 Jun Thu 01:30PM,[J1 Biology] Potong Pasir | 04 Jun (Thu) | 01:30PM - 04:30PM | DNA Replication,0,,7,7,7 / 25,4,7 | 4 | 25,57.14%,J1,JC,BIO,BIO,BIO,Potong Pasir,Phoebe,FALSE,1
JC JunCC<>J1 2026<>JC - Chem<>Shi Neng<>Friday<>Potong Pasir<>PP-3 (L2)<>25<>5 Jun<>1:00 pm<>Energetics,JC JunCC,J1 2026,JC - Chem,Shi Neng,Friday,Potong Pasir,PP-3 (L2),25,05 Jun (Fri),1:00:00 PM,J1 Chemistry,Energetics,6/5/2026,01:30PM - 04:30PM,bit.ly/zenithPP,25 Tai Thong Crescent (Beside 7-11) S347856,25 Tai Thong Crescent (Beside 7-11) S347856  (Video Guide: bit.ly/zenithPP),Chemistry,Closed - Running,,J1 Chemistry - Potong Pasir - 05 Jun Fri 01:30PM,[J1 Chemistry] Potong Pasir | 05 Jun (Fri) | 01:30PM - 04:30PM | Energetics,0,,7,7,7 / 25,6,7 | 6 | 25,85.71%,J1,JC,CHEM,CHEM,CHEM,Potong Pasir,Shi Neng,FALSE,0
JC JunCC<>J1 2026<>JC - Chem<>Ryan<>Thursday<>Potong Pasir<>PP-2 (L1)<>21<>4 Jun<>1:00 pm<>Chem Bonding,JC JunCC,J1 2026,JC - Chem,Ryan,Thursday,Potong Pasir,PP-2 (L1),21,04 Jun (Thu),1:00:00 PM,J1 Chemistry,Chem Bonding,6/4/2026,01:30PM - 04:30PM,bit.ly/zenithPP,25 Tai Thong Crescent (Beside 7-11) S347856,25 Tai Thong Crescent (Beside 7-11) S347856  (Video Guide: bit.ly/zenithPP),Chemistry,Closed - Not running,,J1 Chemistry - Potong Pasir - 04 Jun Thu 01:30PM,[J1 Chemistry] Potong Pasir | 04 Jun (Thu) | 01:30PM - 04:30PM | Chem Bonding,0,,0,0,0 / 21,0,0 | 0 | 21,0.00%,J1,JC,CHEM,CHEM,CHEM,Potong Pasir,Ryan,FALSE,0
JC JunCC<>J1 2026<>JC - Chem<>Dr. Ryan<>Wednesday<>Paya Lebar<>KINEX-1<>24<>3 Jun<>1:00 pm<>Chem Bonding,JC JunCC,J1 2026,JC - Chem,Dr. Ryan,Wednesday,Paya Lebar,KINEX-1,24,03 Jun (Wed),1:00:00 PM,J1 Chemistry,Chem Bonding,6/3/2026,01:30PM - 04:30PM,bit.ly/zenithKINEX,11 Tanjong Katong Rd #02-09 (KINEX Mall) S437157,11 Tanjong Katong Rd #02-09 (KINEX Mall) S437157  (Video Guide: bit.ly/zenithKINEX),Chemistry,Closed - Not running,,J1 Chemistry - Paya Lebar - 03 Jun Wed 01:30PM,[J1 Chemistry] Paya Lebar | 03 Jun (Wed) | 01:30PM - 04:30PM | Chem Bonding,0,,1,1,1 / 24,1,1 | 1 | 24,100.00%,J1,JC,CHEM,CHEM,CHEM,Kinex,Dr. Ryan,FALSE,0
JC JunCC<>J1 2026<>JC - GP<>Jaymi<>Thursday<>Paya Lebar<>KINEX-2<>30<>4 Jun<>10:00 am<>Application Question (Singapore Traits and Qualities),JC JunCC,J1 2026,JC - GP,Jaymi,Thursday,Paya Lebar,KINEX-2,30,04 Jun (Thu),10:00:00 AM,J1 GP,Application Question (Singapore Traits and Qualities),6/4/2026,10:00AM - 01:00PM,bit.ly/zenithKINEX,11 Tanjong Katong Rd #02-09 (KINEX Mall) S437157,11 Tanjong Katong Rd #02-09 (KINEX Mall) S437157  (Video Guide: bit.ly/zenithKINEX),GP,Closed - Running,,J1 GP - Paya Lebar - 04 Jun Thu 10:00AM,[J1 GP] Paya Lebar | 04 Jun (Thu) | 10:00AM - 01:00PM | Application Question (Singapore Traits and Qualities),0,,29,29,29 / 30,16,29 | 16 | 30,55.17%,J1,JC,GP,GP,GP,Kinex,Jaymi,FALSE,0
JC JunCC<>J1 2026<>JC - Bio<>Phoebe<>Friday<>Paya Lebar<>KINEX-1<>24<>5 Jun<>10:00 am<>Gene Expression,JC JunCC,J1 2026,JC - Bio,Phoebe,Friday,Paya Lebar,KINEX-1,24,05 Jun (Fri),10:00:00 AM,J1 Biology,Gene Expression,6/5/2026,10:00AM - 01:00PM,bit.ly/zenithKINEX,11 Tanjong Katong Rd #02-09 (KINEX Mall) S437157,11 Tanjong Katong Rd #02-09 (KINEX Mall) S437157  (Video Guide: bit.ly/zenithKINEX),Biology,Closed - Running,,J1 Biology - Paya Lebar - 05 Jun Fri 10:00AM,[J1 Biology] Paya Lebar | 05 Jun (Fri) | 10:00AM - 01:00PM | Gene Expression,0,,6,6,6 / 24,4,6 | 4 | 24,66.67%,J1,JC,BIO,BIO,BIO,Kinex,Phoebe,FALSE,1
JC JunCC<>J1 2026<>JC - GP<>Jaymi<>Monday<>Paya Lebar<>KINEX-2<>30<>1 Jun<>10:00 am<>Application Question (Singapore Traits and Qualities),JC JunCC,J1 2026,JC - GP,Jaymi,Monday,Paya Lebar,KINEX-2,30,01 Jun (Mon),10:00:00 AM,J1 GP,Application Question (Singapore Traits and Qualities),6/1/2026,10:00AM - 01:00PM,bit.ly/zenithKINEX,11 Tanjong Katong Rd #02-09 (KINEX Mall) S437157,11 Tanjong Katong Rd #02-09 (KINEX Mall) S437157  (Video Guide: bit.ly/zenithKINEX),GP,Closed - Running,,J1 GP - Paya Lebar - 01 Jun Mon 10:00AM,[J1 GP] Paya Lebar | 01 Jun (Mon) | 10:00AM - 01:00PM | Application Question (Singapore Traits and Qualities),0,,33,33,33 / 30,23,33 | 23 | 30,69.70%,J1,JC,GP,GP,GP,Kinex,Jaymi,TRUE,0
JC JunCC<>J1 2026<>JC - Math<>Kai Wen<>Tuesday<>Paya Lebar<>KINEX-2<>30<>2 Jun<>1:00 pm<>APGP,JC JunCC,J1 2026,JC - Math,Kai Wen,Tuesday,Paya Lebar,KINEX-2,30,02 Jun (Tue),1:00:00 PM,J1 Math,APGP,6/2/2026,01:30PM - 04:30PM,bit.ly/zenithKINEX,11 Tanjong Katong Rd #02-09 (KINEX Mall) S437157,11 Tanjong Katong Rd #02-09 (KINEX Mall) S437157  (Video Guide: bit.ly/zenithKINEX),Math,Closed - Not running,,J1 Math - Paya Lebar - 02 Jun Tue 01:30PM,[J1 Math] Paya Lebar | 02 Jun (Tue) | 01:30PM - 04:30PM | APGP,0,,0,0,0 / 30,0,0 | 0 | 30,0.00%,J1,JC,MATH,MATH,MATH,Kinex,Kai Wen,FALSE,0
JC JunCC<>J1 2026<>JC - Math<>Kai Wen<>Wednesday<>Paya Lebar<>KINEX-2<>30<>3 Jun<>1:00 pm<>Vectors 1,JC JunCC,J1 2026,JC - Math,Kai Wen,Wednesday,Paya Lebar,KINEX-2,30,03 Jun (Wed),1:00:00 PM,J1 Math,Vectors 1,6/3/2026,01:30PM - 04:30PM,bit.ly/zenithKINEX,11 Tanjong Katong Rd #02-09 (KINEX Mall) S437157,11 Tanjong Katong Rd #02-09 (KINEX Mall) S437157  (Video Guide: bit.ly/zenithKINEX),Math,Closed - Running,,J1 Math - Paya Lebar - 03 Jun Wed 01:30PM,[J1 Math] Paya Lebar | 03 Jun (Wed) | 01:30PM - 04:30PM | Vectors 1,0,,11,11,11 / 30,11,11 | 11 | 30,100.00%,J1,JC,MATH,MATH,MATH,Kinex,Kai Wen,FALSE,0
JC JunCC<>J1 2026<>JC - Phy<>Aznikah<>Thursday<>Paya Lebar<>KINEX-2<>30<>4 Jun<>1:00 pm<>Motion & Forces (Part 2) + Collision,JC JunCC,J1 2026,JC - Phy,Aznikah,Thursday,Paya Lebar,KINEX-2,30,04 Jun (Thu),1:00:00 PM,J1 Physics,Motion & Forces (Part 2) + Collision,6/4/2026,01:30PM - 04:30PM,bit.ly/zenithKINEX,11 Tanjong Katong Rd #02-09 (KINEX Mall) S437157,11 Tanjong Katong Rd #02-09 (KINEX Mall) S437157  (Video Guide: bit.ly/zenithKINEX),Physics,Closed - Running,,J1 Physics - Paya Lebar - 04 Jun Thu 01:30PM,[J1 Physics] Paya Lebar | 04 Jun (Thu) | 01:30PM - 04:30PM | Motion & Forces (Part 2) + Collision,0,,9,9,9 / 30,7,9 | 7 | 30,77.78%,J1,JC,PHYS,PHYS,PHYS,Kinex,Aznikah,FALSE,0
JC JunCC<>J1 2026<>JC - Phy<>Dr. Han Wei<>Friday<>Paya Lebar<>KINEX-2<>30<>5 Jun<>10:00 am<>Circular Motion,JC JunCC,J1 2026,JC - Phy,Dr. Han Wei,Friday,Paya Lebar,KINEX-2,30,05 Jun (Fri),10:00:00 AM,J1 Physics,Circular Motion,6/5/2026,10:00AM - 01:00PM,bit.ly/zenithKINEX,11 Tanjong Katong Rd #02-09 (KINEX Mall) S437157,11 Tanjong Katong Rd #02-09 (KINEX Mall) S437157  (Video Guide: bit.ly/zenithKINEX),Physics,Closed - Not running,,J1 Physics - Paya Lebar - 05 Jun Fri 10:00AM,[J1 Physics] Paya Lebar | 05 Jun (Fri) | 10:00AM - 01:00PM | Circular Motion,0,,0,0,0 / 30,0,0 | 0 | 30,0.00%,J1,JC,PHYS,PHYS,PHYS,Kinex,Dr. Han Wei,FALSE,0
JC JunCC<>J1 2026<>JC - Chem<>Dr. Ryan<>Friday<>Paya Lebar<>KINEX-2<>30<>5 Jun<>1:00 pm<>Chem Bonding,JC JunCC,J1 2026,JC - Chem,Dr. Ryan,Friday,Paya Lebar,KINEX-2,30,05 Jun (Fri),1:00:00 PM,J1 Chemistry,Chem Bonding,6/5/2026,01:30PM - 04:30PM,bit.ly/zenithKINEX,11 Tanjong Katong Rd #02-09 (KINEX Mall) S437157,11 Tanjong Katong Rd #02-09 (KINEX Mall) S437157  (Video Guide: bit.ly/zenithKINEX),Chemistry,Closed - Running,,J1 Chemistry - Paya Lebar - 05 Jun Fri 01:30PM,[J1 Chemistry] Paya Lebar | 05 Jun (Fri) | 01:30PM - 04:30PM | Chem Bonding,0,,21,21,21 / 30,17,21 | 17 | 30,80.95%,J1,JC,CHEM,CHEM,CHEM,Kinex,Dr. Ryan,FALSE,1
JC JunCC<>J1 2026<>JC - Math<>Kai Wen<>Monday<>Paya Lebar<>KINEX-4<>30<>1 Jun<>1:00 pm<>Functions,JC JunCC,J1 2026,JC - Math,Kai Wen,Monday,Paya Lebar,KINEX-4,30,01 Jun (Mon),1:00:00 PM,J1 Math,Functions,6/1/2026,01:30PM - 04:30PM,bit.ly/zenithKINEX,11 Tanjong Katong Rd #02-09 (KINEX Mall) S437157,11 Tanjong Katong Rd #02-09 (KINEX Mall) S437157  (Video Guide: bit.ly/zenithKINEX),Math,Closed - Running,,J1 Math - Paya Lebar - 01 Jun Mon 01:30PM,[J1 Math] Paya Lebar | 01 Jun (Mon) | 01:30PM - 04:30PM | Functions,0,,23,23,23 / 30,15,23 | 15 | 30,65.22%,J1,JC,MATH,MATH,MATH,Kinex,Kai Wen,FALSE,4
"JC JunCC<>J1 2026<>JC - Econs<>Eunice<>Wednesday<>Paya Lebar<>KINEX-4<>30<>3 Jun<>10:00 am<>Market Model: Demand, Supply and Elasticities",JC JunCC,J1 2026,JC - Econs,Eunice,Wednesday,Paya Lebar,KINEX-4,30,03 Jun (Wed),10:00:00 AM,J1 Economics,"Market Model: Demand, Supply and Elasticities",6/3/2026,10:00AM - 01:00PM,bit.ly/zenithKINEX,11 Tanjong Katong Rd #02-09 (KINEX Mall) S437157,11 Tanjong Katong Rd #02-09 (KINEX Mall) S437157  (Video Guide: bit.ly/zenithKINEX),Economics,Closed - Not running,,J1 Economics - Paya Lebar - 03 Jun Wed 10:00AM,"[J1 Economics] Paya Lebar | 03 Jun (Wed) | 10:00AM - 01:00PM | Market Model: Demand, Supply and Elasticities",0,,0,0,0 / 30,0,0 | 0 | 30,0.00%,J1,JC,ECON,ECON,ECON,Kinex,Eunice,FALSE,0
JC JunCC<>J1 2026<>JC - Math<>Kai Wen<>Thursday<>Paya Lebar<>KINEX-4<>30<>4 Jun<>1:00 pm<>Vector Planes,JC JunCC,J1 2026,JC - Math,Kai Wen,Thursday,Paya Lebar,KINEX-4,30,04 Jun (Thu),1:00:00 PM,J1 Math,Vector Planes,6/4/2026,01:30PM - 04:30PM,bit.ly/zenithKINEX,11 Tanjong Katong Rd #02-09 (KINEX Mall) S437157,11 Tanjong Katong Rd #02-09 (KINEX Mall) S437157  (Video Guide: bit.ly/zenithKINEX),Math,Closed - Running,,J1 Math - Paya Lebar - 04 Jun Thu 01:30PM,[J1 Math] Paya Lebar | 04 Jun (Thu) | 01:30PM - 04:30PM | Vector Planes,0,,15,15,15 / 30,11,15 | 11 | 30,73.33%,J1,JC,MATH,MATH,MATH,Kinex,Kai Wen,FALSE,2
JC JunCC<>J1 2026<>JC - Econs<>Eunice<>Friday<>Paya Lebar<>KINEX-4<>30<>5 Jun<>10:00 am<>Market Failure and Government Intervention,JC JunCC,J1 2026,JC - Econs,Eunice,Friday,Paya Lebar,KINEX-4,30,05 Jun (Fri),10:00:00 AM,J1 Economics,Market Failure and Government Intervention,6/5/2026,10:00AM - 01:00PM,bit.ly/zenithKINEX,11 Tanjong Katong Rd #02-09 (KINEX Mall) S437157,11 Tanjong Katong Rd #02-09 (KINEX Mall) S437157  (Video Guide: bit.ly/zenithKINEX),Economics,Closed - Running,,J1 Economics - Paya Lebar - 05 Jun Fri 10:00AM,[J1 Economics] Paya Lebar | 05 Jun (Fri) | 10:00AM - 01:00PM | Market Failure and Government Intervention,0,,26,26,26 / 30,21,26 | 21 | 30,80.77%,J1,JC,ECON,ECON,ECON,Kinex,Eunice,FALSE,0
JC JunCC<>J1 2026<>JC - Bio<>Josh<>Tuesday<>Paya Lebar<>KINEX-5<>22<>2 Jun<>1:00 pm<>DNA Replication,JC JunCC,J1 2026,JC - Bio,Josh,Tuesday,Paya Lebar,KINEX-5,22,02 Jun (Tue),1:00:00 PM,J1 Biology,DNA Replication,6/2/2026,01:30PM - 04:30PM,bit.ly/zenithKINEX,11 Tanjong Katong Rd #02-09 (KINEX Mall) S437157,11 Tanjong Katong Rd #02-09 (KINEX Mall) S437157  (Video Guide: bit.ly/zenithKINEX),Biology,Closed - Running,,J1 Biology - Paya Lebar - 02 Jun Tue 01:30PM,[J1 Biology] Paya Lebar | 02 Jun (Tue) | 01:30PM - 04:30PM | DNA Replication,0,,4,4,4 / 22,2,4 | 2 | 22,50.00%,J1,JC,BIO,BIO,BIO,Kinex,Josh,FALSE,0
JC JunCC<>J1 2026<>JC - Math<>Kai Wen<>Friday<>Paya Lebar<>KINEX-5<>22<>5 Jun<>1:00 pm<>Summation and Recurrence Relations,JC JunCC,J1 2026,JC - Math,Kai Wen,Friday,Paya Lebar,KINEX-5,22,05 Jun (Fri),1:00:00 PM,J1 Math,Summation and Recurrence Relations,6/5/2026,01:30PM - 04:30PM,bit.ly/zenithKINEX,11 Tanjong Katong Rd #02-09 (KINEX Mall) S437157,11 Tanjong Katong Rd #02-09 (KINEX Mall) S437157  (Video Guide: bit.ly/zenithKINEX),Math,Closed - Running,,J1 Math - Paya Lebar - 05 Jun Fri 01:30PM,[J1 Math] Paya Lebar | 05 Jun (Fri) | 01:30PM - 04:30PM | Summation and Recurrence Relations,0,,12,12,12 / 22,9,12 | 9 | 22,75.00%,J1,JC,MATH,MATH,MATH,Kinex,Kai Wen,FALSE,2
JC JunCC<>J1 2026<>JC - Bio<>Derek<>Monday<>Marymount<>MM-1<>28<>1 Jun<>1:00 pm<>DNA Replication,JC JunCC,J1 2026,JC - Bio,Derek,Monday,Marymount,MM-1,28,01 Jun (Mon),1:00:00 PM,J1 Biology,DNA Replication,6/1/2026,01:30PM - 04:30PM,bit.ly/zenithMM,183 Upper Thomson Road B1-05 (Longhaus) S574429,183 Upper Thomson Road B1-05 (Longhaus) S574429  (Video Guide: bit.ly/zenithMM),Biology,Closed - Running,,J1 Biology - Marymount - 01 Jun Mon 01:30PM,[J1 Biology] Marymount | 01 Jun (Mon) | 01:30PM - 04:30PM | DNA Replication,0,,7,7,7 / 28,3,7 | 3 | 28,42.86%,J1,JC,BIO,BIO,BIO,Marymount,Derek,FALSE,0
JC JunCC<>J1 2026<>JC - Chem<>Jia Yi<>Thursday<>Marymount<>MM-1<>28<>4 Jun<>10:00 am<>Chem Bonding,JC JunCC,J1 2026,JC - Chem,Jia Yi,Thursday,Marymount,MM-1,28,04 Jun (Thu),10:00:00 AM,J1 Chemistry,Chem Bonding,6/4/2026,10:00AM - 01:00PM,bit.ly/zenithMM,183 Upper Thomson Road B1-05 (Longhaus) S574429,183 Upper Thomson Road B1-05 (Longhaus) S574429  (Video Guide: bit.ly/zenithMM),Chemistry,Closed - Running,,J1 Chemistry - Marymount - 04 Jun Thu 10:00AM,[J1 Chemistry] Marymount | 04 Jun (Thu) | 10:00AM - 01:00PM | Chem Bonding,0,,5,5,5 / 28,4,5 | 4 | 28,80.00%,J1,JC,CHEM,CHEM,CHEM,Marymount,Jia Yi,FALSE,0
JC JunCC<>J1 2026<>JC - Phy<>Duncan<>Thursday<>Marymount<>MM-1<>28<>4 Jun<>1:00 pm<>Motion & Forces (Part 2) + Collision,JC JunCC,J1 2026,JC - Phy,Duncan,Thursday,Marymount,MM-1,28,04 Jun (Thu),1:00:00 PM,J1 Physics,Motion & Forces (Part 2) + Collision,6/4/2026,01:30PM - 04:30PM,bit.ly/zenithMM,183 Upper Thomson Road B1-05 (Longhaus) S574429,183 Upper Thomson Road B1-05 (Longhaus) S574429  (Video Guide: bit.ly/zenithMM),Physics,Closed - Running,,J1 Physics - Marymount - 04 Jun Thu 01:30PM,[J1 Physics] Marymount | 04 Jun (Thu) | 01:30PM - 04:30PM | Motion & Forces (Part 2) + Collision,0,,8,8,8 / 28,8,8 | 8 | 28,100.00%,J1,JC,PHYS,PHYS,PHYS,Marymount,Duncan,FALSE,0
JC JunCC<>J1 2026<>JC - Chem<>Jia Yi<>Friday<>Marymount<>MM-1<>28<>5 Jun<>1:00 pm<>Chem Bonding,JC JunCC,J1 2026,JC - Chem,Jia Yi,Friday,Marymount,MM-1,28,05 Jun (Fri),1:00:00 PM,J1 Chemistry,Chem Bonding,6/5/2026,01:30PM - 04:30PM,bit.ly/zenithMM,183 Upper Thomson Road B1-05 (Longhaus) S574429,183 Upper Thomson Road B1-05 (Longhaus) S574429  (Video Guide: bit.ly/zenithMM),Chemistry,Closed - Running,,J1 Chemistry - Marymount - 05 Jun Fri 01:30PM,[J1 Chemistry] Marymount | 05 Jun (Fri) | 01:30PM - 04:30PM | Chem Bonding,0,,5,5,5 / 28,3,5 | 3 | 28,60.00%,J1,JC,CHEM,CHEM,CHEM,Marymount,Jia Yi,FALSE,0
"JC JunCC<>J1 2026<>JC - Econs<>Fung<>Thursday<>Marymount<>MM-2<>27<>4 Jun<>10:00 am<>Market Model: Demand, Supply and Elasticities",JC JunCC,J1 2026,JC - Econs,Fung,Thursday,Marymount,MM-2,27,04 Jun (Thu),10:00:00 AM,J1 Economics,"Market Model: Demand, Supply and Elasticities",6/4/2026,10:00AM - 01:00PM,bit.ly/zenithMM,183 Upper Thomson Road B1-05 (Longhaus) S574429,183 Upper Thomson Road B1-05 (Longhaus) S574429  (Video Guide: bit.ly/zenithMM),Economics,Closed - Not running,,J1 Economics - Marymount - 04 Jun Thu 10:00AM,"[J1 Economics] Marymount | 04 Jun (Thu) | 10:00AM - 01:00PM | Market Model: Demand, Supply and Elasticities",0,,0,0,0 / 27,0,0 | 0 | 27,0.00%,J1,JC,ECON,ECON,ECON,Marymount,Fung,FALSE,0
JC JunCC<>J1 2026<>JC - Econs<>Fung<>Friday<>Marymount<>MM-2<>27<>5 Jun<>10:00 am<>Market Failure and Government Intervention,JC JunCC,J1 2026,JC - Econs,Fung,Friday,Marymount,MM-2,27,05 Jun (Fri),10:00:00 AM,J1 Economics,Market Failure and Government Intervention,6/5/2026,10:00AM - 01:00PM,bit.ly/zenithMM,183 Upper Thomson Road B1-05 (Longhaus) S574429,183 Upper Thomson Road B1-05 (Longhaus) S574429  (Video Guide: bit.ly/zenithMM),Economics,Closed - Not running,,J1 Economics - Marymount - 05 Jun Fri 10:00AM,[J1 Economics] Marymount | 05 Jun (Fri) | 10:00AM - 01:00PM | Market Failure and Government Intervention,0,,0,0,0 / 27,0,0 | 0 | 27,0.00%,J1,JC,ECON,ECON,ECON,Marymount,Fung,FALSE,0
JC JunCC<>J1 2026<>JC - Bio<>Derek<>Tuesday<>Tampines<>TP-1 (main)<>28<>2 Jun<>10:00 am<>Gene Expression,JC JunCC,J1 2026,JC - Bio,Derek,Tuesday,Tampines,TP-1 (main),28,02 Jun (Tue),10:00:00 AM,J1 Biology,Gene Expression,6/2/2026,10:00AM - 01:00PM,bit.ly/zenithTP,1 Tampines Central #08-10 (CPF Building) SS529508,1 Tampines Central #08-10 (CPF Building) SS529508  (Video Guide: bit.ly/zenithTP),Biology,Closed - Running,,J1 Biology - Tampines - 02 Jun Tue 10:00AM,[J1 Biology] Tampines | 02 Jun (Tue) | 10:00AM - 01:00PM | Gene Expression,0,,9,9,9 / 28,6,9 | 6 | 28,66.67%,J1,JC,BIO,BIO,BIO,Tampines,Derek,FALSE,0
JC JunCC<>J1 2026<>JC - Bio<>Derek<>Wednesday<>Tampines<>TP-1 (main)<>28<>3 Jun<>1:00 pm<>DNA Replication,JC JunCC,J1 2026,JC - Bio,Derek,Wednesday,Tampines,TP-1 (main),28,03 Jun (Wed),1:00:00 PM,J1 Biology,DNA Replication,6/3/2026,01:30PM - 04:30PM,bit.ly/zenithTP,1 Tampines Central #08-10 (CPF Building) SS529508,1 Tampines Central #08-10 (CPF Building) SS529508  (Video Guide: bit.ly/zenithTP),Biology,Closed - Running,,J1 Biology - Tampines - 03 Jun Wed 01:30PM,[J1 Biology] Tampines | 03 Jun (Wed) | 01:30PM - 04:30PM | DNA Replication,0,,6,6,6 / 28,5,6 | 5 | 28,83.33%,J1,JC,BIO,BIO,BIO,Tampines,Derek,FALSE,0
JC JunCC<>J1 2026<>JC - Chem<>Zoey<>Friday<>Tampines<>TP-1 (main)<>28<>5 Jun<>10:00 am<>Energetics,JC JunCC,J1 2026,JC - Chem,Zoey,Friday,Tampines,TP-1 (main),28,05 Jun (Fri),10:00:00 AM,J1 Chemistry,Energetics,6/5/2026,10:00AM - 01:00PM,bit.ly/zenithTP,1 Tampines Central #08-10 (CPF Building) SS529508,1 Tampines Central #08-10 (CPF Building) SS529508  (Video Guide: bit.ly/zenithTP),Chemistry,Closed - Running,,J1 Chemistry - Tampines - 05 Jun Fri 10:00AM,[J1 Chemistry] Tampines | 05 Jun (Fri) | 10:00AM - 01:00PM | Energetics,0,,23,23,23 / 28,20,23 | 20 | 28,86.96%,J1,JC,CHEM,CHEM,CHEM,Tampines,Zoey,FALSE,0
JC JunCC<>J1 2026<>JC - Econs<>Kane<>Monday<>Tampines<>TP-2 (main)<>22<>1 Jun<>10:00 am<>Market Failure and Government Intervention,JC JunCC,J1 2026,JC - Econs,Kane,Monday,Tampines,TP-2 (main),22,01 Jun (Mon),10:00:00 AM,J1 Economics,Market Failure and Government Intervention,6/1/2026,10:00AM - 01:00PM,bit.ly/zenithTP,1 Tampines Central #08-10 (CPF Building) SS529508,1 Tampines Central #08-10 (CPF Building) SS529508  (Video Guide: bit.ly/zenithTP),Economics,Closed - Running,,J1 Economics - Tampines - 01 Jun Mon 10:00AM,[J1 Economics] Tampines | 01 Jun (Mon) | 10:00AM - 01:00PM | Market Failure and Government Intervention,0,,21,21,21 / 22,18,21 | 18 | 22,85.71%,J1,JC,ECON,ECON,ECON,Tampines,Kane,FALSE,2
JC JunCC<>J1 2026<>JC - Chem<>Zoey<>Wednesday<>Tampines<>TP-2 (main)<>22<>3 Jun<>1:00 pm<>Chem Bonding,JC JunCC,J1 2026,JC - Chem,Zoey,Wednesday,Tampines,TP-2 (main),22,03 Jun (Wed),1:00:00 PM,J1 Chemistry,Chem Bonding,6/3/2026,01:30PM - 04:30PM,bit.ly/zenithTP,1 Tampines Central #08-10 (CPF Building) SS529508,1 Tampines Central #08-10 (CPF Building) SS529508  (Video Guide: bit.ly/zenithTP),Chemistry,Closed - Running,,J1 Chemistry - Tampines - 03 Jun Wed 01:30PM,[J1 Chemistry] Tampines | 03 Jun (Wed) | 01:30PM - 04:30PM | Chem Bonding,0,,10,10,10 / 22,10,10 | 10 | 22,100.00%,J1,JC,CHEM,CHEM,CHEM,Tampines,Zoey,FALSE,0
