Schedule Codes,Purpose,Level,Subject,Tutor,Day,Centre,Classroom,Capacity,Date (text),Start Time,Subject(Display),Topic,Date,Timeslot (+2hr),Video Guides,Address,Address Var,Form Question,Form Controls,Form Option to Display,ConfirmationMsg Template,Form Entry,Duplicate class,No. Regular S,No. Signups,Total Signups,Signups / Capacity,No. Confirmed,Total Signups | Confirmed | Capacity,Confirmed Capacity%,Level,Level1,Subject,Subject1,Subject2,Centre,Tutor,Checked?
Sec JunCC<>S3 2026<>Sec - P Chem<>Melissa<>Monday<>Buona Vista<>BV-4 (L2)<>22<>1 Jun<>1:00 pm<>,Sec JunCC,S3 2026,Sec - P Chem,Melissa,Monday,Buona Vista,BV-4 (L2),22,01 Jun (Mon),1:00:00 PM,S3 Pure Chemistry,Mole Concept & Stoichiometry,6/1/2026,01:00PM - 03:00PM,bit.ly/zenithBV,35 Rochester Dr #02-23 (Rochester Mall) S138639,35 Rochester Dr #02-23 (Rochester Mall) S138639  (Video Guide: bit.ly/zenithBV),S3 Chemistry,Open - Running,[S3 Pure Chemistry] Buona Vista | 01 Jun (Mon) | 01:00PM - 03:00PM,S3 Pure Chemistry - Buona Vista - 01 Jun Mon 01:00PM,[S3 Pure Chemistry] Buona Vista | 01 Jun (Mon) | 01:00PM - 03:00PM,0,,4,4,4 / 22,,4 |  | 22,0.00%,S3,Sec,SChem(Pure),SChem,SChem,Buona Vista,Melissa,FALSE
Sec JunCC<>S3 2026<>Sec - P Chem<>Crystal<>Tuesday<>Buona Vista<>BV-4 (L2)<>22<>2 Jun<>1:00 pm<>,Sec JunCC,S3 2026,Sec - P Chem,Crystal,Tuesday,Buona Vista,BV-4 (L2),22,02 Jun (Tue),1:00:00 PM,S3 Pure Chemistry,Mole Concept & Stoichiometry,6/2/2026,01:00PM - 03:00PM,bit.ly/zenithBV,35 Rochester Dr #02-23 (Rochester Mall) S138639,35 Rochester Dr #02-23 (Rochester Mall) S138639  (Video Guide: bit.ly/zenithBV),S3 Chemistry,Open - Running,[S3 Pure Chemistry] Buona Vista | 02 Jun (Tue) | 01:00PM - 03:00PM,S3 Pure Chemistry - Buona Vista - 02 Jun Tue 01:00PM,[S3 Pure Chemistry] Buona Vista | 02 Jun (Tue) | 01:00PM - 03:00PM,0,,5,5,5 / 22,,5 |  | 22,0.00%,S3,Sec,SChem(Pure),SChem,SChem,Buona Vista,Crystal,FALSE
Sec JunCC<>S4 2026<>Sec - P Phy<>Jerlyn<>Wednesday<>Buona Vista<>BV-4 (L2)<>22<>3 Jun<>10:00 am<>,Sec JunCC,S4 2026,Sec - P Phy,Jerlyn,Wednesday,Buona Vista,BV-4 (L2),22,03 Jun (Wed),10:00:00 AM,S4/5 Pure Physics,Electromagnetism,6/3/2026,10:00AM - 12:00PM,bit.ly/zenithBV,35 Rochester Dr #02-23 (Rochester Mall) S138639,35 Rochester Dr #02-23 (Rochester Mall) S138639  (Video Guide: bit.ly/zenithBV),S4/5 Physics,Open - Running,[S4/5 Pure Physics] Buona Vista | 03 Jun (Wed) | 10:00AM - 12:00PM,S4/5 Pure Physics - Buona Vista - 03 Jun Wed 10:00AM,[S4/5 Pure Physics] Buona Vista | 03 Jun (Wed) | 10:00AM - 12:00PM,0,,6,6,6 / 22,,6 |  | 22,0.00%,S4,Sec,SPhy(Pure),SPhy,SPhy,Buona Vista,Jerlyn,FALSE
Sec JunCC<>S3 2026<>Sec - P Phy<>Jerlyn<>Wednesday<>Buona Vista<>BV-4 (L2)<>22<>3 Jun<>1:00 pm<>,Sec JunCC,S3 2026,Sec - P Phy,Jerlyn,Wednesday,Buona Vista,BV-4 (L2),22,03 Jun (Wed),1:00:00 PM,S3 Pure Physics,Energy,6/3/2026,01:00PM - 03:00PM,bit.ly/zenithBV,35 Rochester Dr #02-23 (Rochester Mall) S138639,35 Rochester Dr #02-23 (Rochester Mall) S138639  (Video Guide: bit.ly/zenithBV),S3 Physics,Open - Running,[S3 Pure Physics] Buona Vista | 03 Jun (Wed) | 01:00PM - 03:00PM,S3 Pure Physics - Buona Vista - 03 Jun Wed 01:00PM,[S3 Pure Physics] Buona Vista | 03 Jun (Wed) | 01:00PM - 03:00PM,0,,2,2,2 / 22,,2 |  | 22,0.00%,S3,Sec,SPhy(Pure),SPhy,SPhy,Buona Vista,Jerlyn,FALSE
Sec JunCC<>S3 2026<>Sec - P Phy<>Melissa<>Thursday<>Buona Vista<>BV-4 (L2)<>22<>4 Jun<>1:00 pm<>,Sec JunCC,S3 2026,Sec - P Phy,Melissa,Thursday,Buona Vista,BV-4 (L2),22,04 Jun (Thu),1:00:00 PM,S3 Pure Physics,Energy,6/4/2026,01:00PM - 03:00PM,bit.ly/zenithBV,35 Rochester Dr #02-23 (Rochester Mall) S138639,35 Rochester Dr #02-23 (Rochester Mall) S138639  (Video Guide: bit.ly/zenithBV),S3 Physics,Open - Running,[S3 Pure Physics] Buona Vista | 04 Jun (Thu) | 01:00PM - 03:00PM,S3 Pure Physics - Buona Vista - 04 Jun Thu 01:00PM,[S3 Pure Physics] Buona Vista | 04 Jun (Thu) | 01:00PM - 03:00PM,0,,4,4,4 / 22,,4 |  | 22,0.00%,S3,Sec,SPhy(Pure),SPhy,SPhy,Buona Vista,Melissa,FALSE
Sec JunCC<>S3 2026<>Sec - P Bio<>Richard<>Sunday<>Buona Vista<>BV-LT<>70<>7 Jun<>6:00 pm<>,Sec JunCC,S3 2026,Sec - P Bio,Richard,Sunday,Buona Vista,BV-LT,70,07 Jun (Sun),6:00:00 PM,S3 Pure Biology,Transport in Humans,6/7/2026,06:00PM - 08:00PM,bit.ly/zenithBV,35 Rochester Dr #02-23 (Rochester Mall) S138639,35 Rochester Dr #02-23 (Rochester Mall) S138639  (Video Guide: bit.ly/zenithBV),S3 Biology,Open - Running,[S3 Pure Biology] Buona Vista | 07 Jun (Sun) | 06:00PM - 08:00PM,S3 Pure Biology - Buona Vista - 07 Jun Sun 06:00PM,[S3 Pure Biology] Buona Vista | 07 Jun (Sun) | 06:00PM - 08:00PM,0,,20,28,28 / 70,,28 |  | 70,0.00%,S3,Sec,SBio(Pure),SBio,SBio,Buona Vista,Richard,FALSE
Sec JunCC<>S4 2026<>Sec - Eng<>John<>Wednesday<>Buona Vista<>BV-LT<>70<>3 Jun<>5:00 pm<>,Sec JunCC,S4 2026,Sec - Eng,John,Wednesday,Buona Vista,BV-LT,70,03 Jun (Wed),5:00:00 PM,S4/5 English,Narrative Comprehension,6/3/2026,05:00PM - 07:00PM,bit.ly/zenithBV,35 Rochester Dr #02-23 (Rochester Mall) S138639,35 Rochester Dr #02-23 (Rochester Mall) S138639  (Video Guide: bit.ly/zenithBV),S4/5 English,Open - Running,[S4/5 English] Buona Vista | 03 Jun (Wed) | 05:00PM - 07:00PM,S4/5 English - Buona Vista - 03 Jun Wed 05:00PM,[S4/5 English] Buona Vista | 03 Jun (Wed) | 05:00PM - 07:00PM,0,,71,71,71 / 70,,71 |  | 70,0.00%,S4,Sec,SEng,SEng,SEng,Buona Vista,John,TRUE
Sec JunCC<>S3 2026<>Sec - P Chem<>Nicholas<>Saturday<>Tan Kah Kee<>TKK-1<>14<>6 Jun<>2:00 pm<>,Sec JunCC,S3 2026,Sec - P Chem,Nicholas,Saturday,Tan Kah Kee,TKK-1,14,06 Jun (Sat),2:00:00 PM,S3 Pure Chemistry,Mole Concept & Stoichiometry,6/6/2026,02:00PM - 04:00PM,bit.ly/TKK607,607 Bukit Timah Road #02-01 S269708,607 Bukit Timah Road #02-01 S269708  (Video Guide: bit.ly/TKK607),S3 Chemistry,Open - Running,[S3 Pure Chemistry] Tan Kah Kee | 06 Jun (Sat) | 02:00PM - 04:00PM,S3 Pure Chemistry - Tan Kah Kee - 06 Jun Sat 02:00PM,[S3 Pure Chemistry] Tan Kah Kee | 06 Jun (Sat) | 02:00PM - 04:00PM,0,,1,1,1 / 14,,1 |  | 14,0.00%,S3,Sec,SChem(Pure),SChem,SChem,Coro + TKK,Nicholas,FALSE
Sec JunCC<>S4 2026<>Sec - IP Eng<>Antonia<>Sunday<>Tan Kah Kee<>TKK-1<>14<>7 Jun<>11:00 am<>,Sec JunCC,S4 2026,Sec - IP Eng,Antonia,Sunday,Tan Kah Kee,TKK-1,14,07 Jun (Sun),11:00:00 AM,S4 IP English,Argumentative Essay,6/7/2026,11:15AM - 01:15PM,bit.ly/TKK607,607 Bukit Timah Road #02-01 S269708,607 Bukit Timah Road #02-01 S269708  (Video Guide: bit.ly/TKK607),S4 English (IP),Open - Running,[S4 IP English] Tan Kah Kee | 07 Jun (Sun) | 11:15AM - 01:15PM,S4 IP English - Tan Kah Kee - 07 Jun Sun 11:15AM,[S4 IP English] Tan Kah Kee | 07 Jun (Sun) | 11:15AM - 01:15PM,0,,3,3,3 / 14,,3 |  | 14,0.00%,S4,Sec,SEng(IP),SEng(IP),SEng,Coro + TKK,Antonia,FALSE
Sec JunCC<>S3 2026<>SS - P Hist<>Evan<>Wednesday<>Potong Pasir<>PP-3 (L2)<>25<>3 Jun<>10:00 am<>,Sec JunCC,S3 2026,SS - P Hist,Evan,Wednesday,Potong Pasir,PP-3 (L2),25,03 Jun (Wed),10:00:00 AM,S3 Pure History,The Rise of Dictatorship: Germany,6/3/2026,10:00AM - 12:00PM,bit.ly/zenithPP,25 Tai Thong Crescent (Beside 7-11) S347856,25 Tai Thong Crescent (Beside 7-11) S347856  (Video Guide: bit.ly/zenithPP),S3 History,Open - Running,[S3 Pure History] Potong Pasir | 03 Jun (Wed) | 10:00AM - 12:00PM,S3 Pure History - Potong Pasir - 03 Jun Wed 10:00AM,[S3 Pure History] Potong Pasir | 03 Jun (Wed) | 10:00AM - 12:00PM,0,,0,0,0 / 25,,0 |  | 25,0.00%,S3,Sec,SHis(Pure),SHis,SHis,Potong Pasir,Evan,FALSE
Sec JunCC<>S4 2026<>SS - P Hist<>Evan<>Wednesday<>Potong Pasir<>PP-3 (L2)<>25<>3 Jun<>1:00 pm<>,Sec JunCC,S4 2026,SS - P Hist,Evan,Wednesday,Potong Pasir,PP-3 (L2),25,03 Jun (Wed),1:00:00 PM,S4 Pure History,The Rise of Militarist Japan,6/3/2026,01:00PM - 03:00PM,bit.ly/zenithPP,25 Tai Thong Crescent (Beside 7-11) S347856,25 Tai Thong Crescent (Beside 7-11) S347856  (Video Guide: bit.ly/zenithPP),S4 History,Open - Running,[S4 Pure History] Potong Pasir | 03 Jun (Wed) | 01:00PM - 03:00PM,S4 Pure History - Potong Pasir - 03 Jun Wed 01:00PM,[S4 Pure History] Potong Pasir | 03 Jun (Wed) | 01:00PM - 03:00PM,0,,6,6,6 / 25,,6 |  | 25,0.00%,S4,Sec,SHis(Pure),SHis,SHis,Potong Pasir,Evan,FALSE
Sec JunCC<>S4 2026<>Sec - P Chem<>Nick<>Wednesday<>Potong Pasir<>PP-2 (L1)<>21<>3 Jun<>10:00 am<>,Sec JunCC,S4 2026,Sec - P Chem,Nick,Wednesday,Potong Pasir,PP-2 (L1),21,03 Jun (Wed),10:00:00 AM,S4/5 Pure Chemistry,Electrochemistry,6/3/2026,10:00AM - 12:00PM,bit.ly/zenithPP,25 Tai Thong Crescent (Beside 7-11) S347856,25 Tai Thong Crescent (Beside 7-11) S347856  (Video Guide: bit.ly/zenithPP),S4/5 Chemistry,Open - Running,[S4/5 Pure Chemistry] Potong Pasir | 03 Jun (Wed) | 10:00AM - 12:00PM,S4/5 Pure Chemistry - Potong Pasir - 03 Jun Wed 10:00AM,[S4/5 Pure Chemistry] Potong Pasir | 03 Jun (Wed) | 10:00AM - 12:00PM,0,,14,14,14 / 21,,14 |  | 21,0.00%,S4,Sec,SChem(Pure),SChem,SChem,Potong Pasir,Nick,FALSE
Sec JunCC<>S3 2026<>Sec - P Chem<>Nick<>Wednesday<>Potong Pasir<>PP-2 (L1)<>21<>3 Jun<>1:00 pm<>,Sec JunCC,S3 2026,Sec - P Chem,Nick,Wednesday,Potong Pasir,PP-2 (L1),21,03 Jun (Wed),1:00:00 PM,S3 Pure Chemistry,Mole Concept & Stoichiometry,6/3/2026,01:00PM - 03:00PM,bit.ly/zenithPP,25 Tai Thong Crescent (Beside 7-11) S347856,25 Tai Thong Crescent (Beside 7-11) S347856  (Video Guide: bit.ly/zenithPP),S3 Chemistry,Open - Running,[S3 Pure Chemistry] Potong Pasir | 03 Jun (Wed) | 01:00PM - 03:00PM,S3 Pure Chemistry - Potong Pasir - 03 Jun Wed 01:00PM,[S3 Pure Chemistry] Potong Pasir | 03 Jun (Wed) | 01:00PM - 03:00PM,0,,3,3,3 / 21,,3 |  | 21,0.00%,S3,Sec,SChem(Pure),SChem,SChem,Potong Pasir,Nick,FALSE
Sec JunCC<>S4 2026<>SS - P Hist<>Evan<>Saturday<>Potong Pasir<>PP-5<>12<>6 Jun<>9:00 am<>,Sec JunCC,S4 2026,SS - P Hist,Evan,Saturday,Potong Pasir,PP-5,12,06 Jun (Sat),9:00:00 AM,S4 Pure History,The Rise of Militarist Japan,6/6/2026,09:00AM - 11:00AM,bit.ly/zenithPP,25 Tai Thong Crescent (Beside 7-11) S347856,25 Tai Thong Crescent (Beside 7-11) S347856  (Video Guide: bit.ly/zenithPP),S4 History,Open - Running,[S4 Pure History] Potong Pasir | 06 Jun (Sat) | 09:00AM - 11:00AM,S4 Pure History - Potong Pasir - 06 Jun Sat 09:00AM,[S4 Pure History] Potong Pasir | 06 Jun (Sat) | 09:00AM - 11:00AM,0,,3,3,3 / 12,,3 |  | 12,0.00%,S4,Sec,SHis(Pure),SHis,SHis,Potong Pasir,Evan,FALSE
Sec JunCC<>S4 2026<>SS - C Hist<>Evan<>Saturday<>Potong Pasir<>PP-5<>12<>6 Jun<>11:00 am<>,Sec JunCC,S4 2026,SS - C Hist,Evan,Saturday,Potong Pasir,PP-5,12,06 Jun (Sat),11:00:00 AM,S4 Combined History,The Rise of Militarist Japan,6/6/2026,11:15AM - 01:15PM,bit.ly/zenithPP,25 Tai Thong Crescent (Beside 7-11) S347856,25 Tai Thong Crescent (Beside 7-11) S347856  (Video Guide: bit.ly/zenithPP),S4 History,Open - Running,[S4 Combined History] Potong Pasir | 06 Jun (Sat) | 11:15AM - 01:15PM,S4 Combined History - Potong Pasir - 06 Jun Sat 11:15AM,[S4 Combined History] Potong Pasir | 06 Jun (Sat) | 11:15AM - 01:15PM,0,,3,3,3 / 12,,3 |  | 12,0.00%,S4,Sec,SHis(Comb),SHis,SHis,Potong Pasir,Evan,FALSE
Sec JunCC<>S3 2026<>SS - P Hist<>Evan<>Saturday<>Potong Pasir<>PP-5<>12<>6 Jun<>2:00 pm<>,Sec JunCC,S3 2026,SS - P Hist,Evan,Saturday,Potong Pasir,PP-5,12,06 Jun (Sat),2:00:00 PM,S3 Pure History,The Rise of Dictatorship: Germany,6/6/2026,02:00PM - 04:00PM,bit.ly/zenithPP,25 Tai Thong Crescent (Beside 7-11) S347856,25 Tai Thong Crescent (Beside 7-11) S347856  (Video Guide: bit.ly/zenithPP),S3 History,Open - Running,[S3 Pure History] Potong Pasir | 06 Jun (Sat) | 02:00PM - 04:00PM,S3 Pure History - Potong Pasir - 06 Jun Sat 02:00PM,[S3 Pure History] Potong Pasir | 06 Jun (Sat) | 02:00PM - 04:00PM,0,,0,0,0 / 12,,0 |  | 12,0.00%,S3,Sec,SHis(Pure),SHis,SHis,Potong Pasir,Evan,FALSE
Sec JunCC<>S4 2026<>SS - C Hist<>Evan<>Wednesday<>Potong Pasir<>PP-7<>16<>3 Jun<>5:00 pm<>,Sec JunCC,S4 2026,SS - C Hist,Evan,Wednesday,Potong Pasir,PP-7,16,03 Jun (Wed),5:00:00 PM,S4 Combined History,The Rise of Militarist Japan,6/3/2026,05:00PM - 07:00PM,bit.ly/zenithPP,25 Tai Thong Crescent (Beside 7-11) S347856,25 Tai Thong Crescent (Beside 7-11) S347856  (Video Guide: bit.ly/zenithPP),S4 History,Open - Running,[S4 Combined History] Potong Pasir | 03 Jun (Wed) | 05:00PM - 07:00PM,S4 Combined History - Potong Pasir - 03 Jun Wed 05:00PM,[S4 Combined History] Potong Pasir | 03 Jun (Wed) | 05:00PM - 07:00PM,0,,4,4,4 / 16,,4 |  | 16,0.00%,S4,Sec,SHis(Comb),SHis,SHis,Potong Pasir,Evan,FALSE
Sec JunCC<>S3 2026<>SS - P Hist<>Evan<>Wednesday<>Potong Pasir<>PP-7<>16<>3 Jun<>7:00 pm<>,Sec JunCC,S3 2026,SS - P Hist,Evan,Wednesday,Potong Pasir,PP-7,16,03 Jun (Wed),7:00:00 PM,S3 Pure History,The Rise of Dictatorship: Germany,6/3/2026,07:15PM - 09:15PM,bit.ly/zenithPP,25 Tai Thong Crescent (Beside 7-11) S347856,25 Tai Thong Crescent (Beside 7-11) S347856  (Video Guide: bit.ly/zenithPP),S3 History,Open - Running,[S3 Pure History] Potong Pasir | 03 Jun (Wed) | 07:15PM - 09:15PM,S3 Pure History - Potong Pasir - 03 Jun Wed 07:15PM,[S3 Pure History] Potong Pasir | 03 Jun (Wed) | 07:15PM - 09:15PM,0,,1,1,1 / 16,,1 |  | 16,0.00%,S3,Sec,SHis(Pure),SHis,SHis,Potong Pasir,Evan,FALSE
Sec JunCC<>S3 2026<>Sec - AM<>Chen Fang<>Thursday<>Potong Pasir<>PP-7<>16<>4 Jun<>10:00 am<>,Sec JunCC,S3 2026,Sec - AM,Chen Fang,Thursday,Potong Pasir,PP-7,16,04 Jun (Thu),10:00:00 AM,S3 A Math,Exponential & Logarithm Functions,6/4/2026,10:00AM - 12:00PM,bit.ly/zenithPP,25 Tai Thong Crescent (Beside 7-11) S347856,25 Tai Thong Crescent (Beside 7-11) S347856  (Video Guide: bit.ly/zenithPP),S3 A Math,Open - Running,[S3 A Math] Potong Pasir | 04 Jun (Thu) | 10:00AM - 12:00PM,S3 A Math - Potong Pasir - 04 Jun Thu 10:00AM,[S3 A Math] Potong Pasir | 04 Jun (Thu) | 10:00AM - 12:00PM,0,,0,0,0 / 16,,0 |  | 16,0.00%,S3,Sec,SMath(AM),SMath(AM),SMath,Potong Pasir,Chen Fang,FALSE
Sec JunCC<>S4 2026<>Sec - AM<>Chen Fang<>Thursday<>Potong Pasir<>PP-7<>16<>4 Jun<>1:00 pm<>,Sec JunCC,S4 2026,Sec - AM,Chen Fang,Thursday,Potong Pasir,PP-7,16,04 Jun (Thu),1:00:00 PM,S4/5 A Math,Kinematics,6/4/2026,01:00PM - 03:00PM,bit.ly/zenithPP,25 Tai Thong Crescent (Beside 7-11) S347856,25 Tai Thong Crescent (Beside 7-11) S347856  (Video Guide: bit.ly/zenithPP),S4/5 A Math,Open - Running,[S4/5 A Math] Potong Pasir | 04 Jun (Thu) | 01:00PM - 03:00PM,S4/5 A Math - Potong Pasir - 04 Jun Thu 01:00PM,[S4/5 A Math] Potong Pasir | 04 Jun (Thu) | 01:00PM - 03:00PM,0,,1,1,1 / 16,,1 |  | 16,0.00%,S4,Sec,SMath(AM),SMath(AM),SMath,Potong Pasir,Chen Fang,FALSE
Sec JunCC<>S4 2026<>Sec - P Phy<>Nick<>Tuesday<>Paya Lebar<>KINEX-1<>24<>2 Jun<>10:00 am<>,Sec JunCC,S4 2026,Sec - P Phy,Nick,Tuesday,Paya Lebar,KINEX-1,24,02 Jun (Tue),10:00:00 AM,S4/5 Pure Physics,Electromagnetism,6/2/2026,10:00AM - 12:00PM,bit.ly/zenithKINEX,11 Tanjong Katong Rd #02-09 (KINEX Mall) S437157,11 Tanjong Katong Rd #02-09 (KINEX Mall) S437157  (Video Guide: bit.ly/zenithKINEX),S4/5 Physics,Open - Running,[S4/5 Pure Physics] Paya Lebar | 02 Jun (Tue) | 10:00AM - 12:00PM,S4/5 Pure Physics - Paya Lebar - 02 Jun Tue 10:00AM,[S4/5 Pure Physics] Paya Lebar | 02 Jun (Tue) | 10:00AM - 12:00PM,0,,20,20,20 / 24,,20 |  | 24,0.00%,S4,Sec,SPhy(Pure),SPhy,SPhy,Kinex,Nick,FALSE
Sec JunCC<>S3 2026<>Sec - P Phy<>Nick<>Tuesday<>Paya Lebar<>KINEX-1<>24<>2 Jun<>1:00 pm<>,Sec JunCC,S3 2026,Sec - P Phy,Nick,Tuesday,Paya Lebar,KINEX-1,24,02 Jun (Tue),1:00:00 PM,S3 Pure Physics,Energy,6/2/2026,01:00PM - 03:00PM,bit.ly/zenithKINEX,11 Tanjong Katong Rd #02-09 (KINEX Mall) S437157,11 Tanjong Katong Rd #02-09 (KINEX Mall) S437157  (Video Guide: bit.ly/zenithKINEX),S3 Physics,Open - Running,[S3 Pure Physics] Paya Lebar | 02 Jun (Tue) | 01:00PM - 03:00PM,S3 Pure Physics - Paya Lebar - 02 Jun Tue 01:00PM,[S3 Pure Physics] Paya Lebar | 02 Jun (Tue) | 01:00PM - 03:00PM,0,,3,3,3 / 24,,3 |  | 24,0.00%,S3,Sec,SPhy(Pure),SPhy,SPhy,Kinex,Nick,FALSE
Sec JunCC<>S4 2026<>Sec - AM<>Kai Wen<>Tuesday<>Paya Lebar<>KINEX-2<>30<>2 Jun<>10:00 am<>,Sec JunCC,S4 2026,Sec - AM,Kai Wen,Tuesday,Paya Lebar,KINEX-2,30,02 Jun (Tue),10:00:00 AM,S4/5 A Math,Kinematics,6/2/2026,10:00AM - 12:00PM,bit.ly/zenithKINEX,11 Tanjong Katong Rd #02-09 (KINEX Mall) S437157,11 Tanjong Katong Rd #02-09 (KINEX Mall) S437157  (Video Guide: bit.ly/zenithKINEX),S4/5 A Math,Open - Running,[S4/5 A Math] Paya Lebar | 02 Jun (Tue) | 10:00AM - 12:00PM,S4/5 A Math - Paya Lebar - 02 Jun Tue 10:00AM,[S4/5 A Math] Paya Lebar | 02 Jun (Tue) | 10:00AM - 12:00PM,0,,1,1,1 / 30,,1 |  | 30,0.00%,S4,Sec,SMath(AM),SMath(AM),SMath,Kinex,Kai Wen,FALSE
Sec JunCC<>S3 2026<>Sec - AM<>Keith<>Wednesday<>Paya Lebar<>KINEX-5<>22<>3 Jun<>3:00 pm<>,Sec JunCC,S3 2026,Sec - AM,Keith,Wednesday,Paya Lebar,KINEX-5,22,03 Jun (Wed),3:00:00 PM,S3 A Math,Exponential & Logarithm Functions,6/3/2026,03:00PM - 05:00PM,bit.ly/zenithKINEX,11 Tanjong Katong Rd #02-09 (KINEX Mall) S437157,11 Tanjong Katong Rd #02-09 (KINEX Mall) S437157  (Video Guide: bit.ly/zenithKINEX),S3 A Math,Open - Running,[S3 A Math] Paya Lebar | 03 Jun (Wed) | 03:00PM - 05:00PM,S3 A Math - Paya Lebar - 03 Jun Wed 03:00PM,[S3 A Math] Paya Lebar | 03 Jun (Wed) | 03:00PM - 05:00PM,0,,2,2,2 / 22,,2 |  | 22,0.00%,S3,Sec,SMath(AM),SMath(AM),SMath,Kinex,Keith,FALSE
Sec JunCC<>S4 2026<>Sec - AM<>Kai Wen<>Friday<>Paya Lebar<>KINEX-5<>22<>5 Jun<>10:00 am<>,Sec JunCC,S4 2026,Sec - AM,Kai Wen,Friday,Paya Lebar,KINEX-5,22,05 Jun (Fri),10:00:00 AM,S4/5 A Math,Kinematics,6/5/2026,10:00AM - 12:00PM,bit.ly/zenithKINEX,11 Tanjong Katong Rd #02-09 (KINEX Mall) S437157,11 Tanjong Katong Rd #02-09 (KINEX Mall) S437157  (Video Guide: bit.ly/zenithKINEX),S4/5 A Math,Open - Running,[S4/5 A Math] Paya Lebar | 05 Jun (Fri) | 10:00AM - 12:00PM,S4/5 A Math - Paya Lebar - 05 Jun Fri 10:00AM,[S4/5 A Math] Paya Lebar | 05 Jun (Fri) | 10:00AM - 12:00PM,0,,8,8,8 / 22,,8 |  | 22,0.00%,S4,Sec,SMath(AM),SMath(AM),SMath,Kinex,Kai Wen,FALSE
Sec JunCC<>S4 2026<>Sec - C Chem<>Shannon<>Monday<>Tampines<>TP-1 (main)<>28<>1 Jun<>1:00 pm<>,Sec JunCC,S4 2026,Sec - C Chem,Shannon,Monday,Tampines,TP-1 (main),28,01 Jun (Mon),1:00:00 PM,S4/5 Combined Chemistry,Mole Concept & Stoichiometry,6/1/2026,01:00PM - 03:00PM,bit.ly/zenithTP,1 Tampines Central #08-10 (CPF Building) SS529508,1 Tampines Central #08-10 (CPF Building) SS529508  (Video Guide: bit.ly/zenithTP),S4/5 Chemistry,Open - Running,[S4/5 Combined Chemistry] Tampines | 01 Jun (Mon) | 01:00PM - 03:00PM,S4/5 Combined Chemistry - Tampines - 01 Jun Mon 01:00PM,[S4/5 Combined Chemistry] Tampines | 01 Jun (Mon) | 01:00PM - 03:00PM,0,,22,22,22 / 28,,22 |  | 28,0.00%,S4,Sec,SChem(Comb),SChem,SChem,Tampines,Shannon,FALSE
Sec JunCC<>S4 2026<>Sec - P Chem<>Nick<>Thursday<>Tampines<>TP-1 (main)<>28<>4 Jun<>1:00 pm<>,Sec JunCC,S4 2026,Sec - P Chem,Nick,Thursday,Tampines,TP-1 (main),28,04 Jun (Thu),1:00:00 PM,S4/5 Pure Chemistry,Electrochemistry,6/4/2026,01:00PM - 03:00PM,bit.ly/zenithTP,1 Tampines Central #08-10 (CPF Building) SS529508,1 Tampines Central #08-10 (CPF Building) SS529508  (Video Guide: bit.ly/zenithTP),S4/5 Chemistry,Open - Running,[S4/5 Pure Chemistry] Tampines | 04 Jun (Thu) | 01:00PM - 03:00PM,S4/5 Pure Chemistry - Tampines - 04 Jun Thu 01:00PM,[S4/5 Pure Chemistry] Tampines | 04 Jun (Thu) | 01:00PM - 03:00PM,0,,14,14,14 / 28,,14 |  | 28,0.00%,S4,Sec,SChem(Pure),SChem,SChem,Tampines,Nick,FALSE
Sec JunCC<>S3 2026<>SS - P Hist<>Evan<>Friday<>Tampines<>TP-1 (main)<>28<>5 Jun<>5:00 pm<>,Sec JunCC,S3 2026,SS - P Hist,Evan,Friday,Tampines,TP-1 (main),28,05 Jun (Fri),5:00:00 PM,S3 Pure History,The Rise of Dictatorship: Germany,6/5/2026,05:00PM - 07:00PM,bit.ly/zenithTP,1 Tampines Central #08-10 (CPF Building) SS529508,1 Tampines Central #08-10 (CPF Building) SS529508  (Video Guide: bit.ly/zenithTP),S3 History,Open - Running,[S3 Pure History] Tampines | 05 Jun (Fri) | 05:00PM - 07:00PM,S3 Pure History - Tampines - 05 Jun Fri 05:00PM,[S3 Pure History] Tampines | 05 Jun (Fri) | 05:00PM - 07:00PM,0,,3,3,3 / 28,,3 |  | 28,0.00%,S3,Sec,SHis(Pure),SHis,SHis,Tampines,Evan,FALSE
Sec JunCC<>S4 2026<>SS - C Hist<>Evan<>Friday<>Tampines<>TP-1 (main)<>28<>5 Jun<>7:00 pm<>,Sec JunCC,S4 2026,SS - C Hist,Evan,Friday,Tampines,TP-1 (main),28,05 Jun (Fri),7:00:00 PM,S4 Combined History,The Rise of Militarist Japan,6/5/2026,07:15PM - 09:15PM,bit.ly/zenithTP,1 Tampines Central #08-10 (CPF Building) SS529508,1 Tampines Central #08-10 (CPF Building) SS529508  (Video Guide: bit.ly/zenithTP),S4 History,Open - Running,[S4 Combined History] Tampines | 05 Jun (Fri) | 07:15PM - 09:15PM,S4 Combined History - Tampines - 05 Jun Fri 07:15PM,[S4 Combined History] Tampines | 05 Jun (Fri) | 07:15PM - 09:15PM,0,,6,6,6 / 28,,6 |  | 28,0.00%,S4,Sec,SHis(Comb),SHis,SHis,Tampines,Evan,FALSE
