Scheduling code,Purpose,Subject,Level,Topic,Tutor,Centre,Classroom,Capacity,Date (text),Start Time,Date,Timeslot (+3hr),Video Guides,Address,Subject1,Subject2,Level1,,Form Question,ConfirmationMsg Template,Form Entry,[Waitlist] Form Entry
JC - JunCC<>Math<>JC1<>Vectors I<>Ming Liang<>Buona Vista<>BV-1 (L3)<>30<>5 Jun (Thu)<>10:00 AM,JC - JunCC,Math,JC1,Vectors I,Ming Liang,Buona Vista,BV-1 (L3),30,5 Jun (Thu),10:00:00 AM,6/5/2025,10:00AM - 01:00PM,bit.ly/zenithBV,35 Rochester Dr #02-23 (Rochester Mall) S138639,MATH,MATH,J1,,Mathematics,Math - Buona Vista - 5 Jun (Thu) 10AM,[JC1 Math] Buona Vista | 5 Jun (Thu) | 10:00AM - 01:00PM - Vectors I,[Waitlist] [JC1 Math] Buona Vista | 5 Jun (Thu) | 10:00AM - 01:00PM - Vectors I
JC - JunCC<>Econs<>JC1<>Demand & Supply<>Caleb Lai <>Paya Lebar<>KINEX-4<>30<>13 Jun (Fri)<>1:30 PM,JC - JunCC,Econs,JC1,Demand & Supply,Caleb Lai ,Paya Lebar,KINEX-4,30,13 Jun (Fri),1:30:00 PM,6/13/2025,01:30PM - 04:30PM,bit.ly/zenithKINEX,11 Tanjong Katong Rd #02-09 (KINEX Mall) S437157,ECON,ECON,J1,,Economics,Econs - Paya Lebar - 13 Jun (Fri) 1PM,[JC1 Econs] Paya Lebar | 13 Jun (Fri) | 01:30PM - 04:30PM - Demand & Supply,[Waitlist] [JC1 Econs] Paya Lebar | 13 Jun (Fri) | 01:30PM - 04:30PM - Demand & Supply
JC - JunCC<>Econs<>JC1<>Market Failure<>Fung<>Marymount<>MM-1<>28<>29 May (Thu)<>5:00 PM,JC - JunCC,Econs,JC1,Market Failure,Fung,Marymount,MM-1,28,29 May (Thu),5:00:00 PM,5/29/2025,05:00PM - 08:00PM,bit.ly/zenithMM,183 Upper Thomson Road  #B1-05 (Longhaus) S574429,ECON,ECON,J1,,Economics,Econs - Marymount - 29 May (Thu) 5PM,[JC1 Econs] Marymount | 29 May (Thu) | 05:00PM - 08:00PM - Market Failure,[Waitlist] [JC1 Econs] Marymount | 29 May (Thu) | 05:00PM - 08:00PM - Market Failure
JC - JunCC<>Chemistry<>JC1<>Chemical Bonding<>Tan Jia Yi<>Marymount<>MM-1<>28<>2 Jun (Mon)<>10:00 AM,JC - JunCC,Chemistry,JC1,Chemical Bonding,Tan Jia Yi,Marymount,MM-1,28,2 Jun (Mon),10:00:00 AM,6/2/2025,10:00AM - 01:00PM,bit.ly/zenithMM,183 Upper Thomson Road  #B1-05 (Longhaus) S574429,CHEM,CHEM,J1,,Chemistry,Chemistry - Marymount - 2 Jun (Mon) 10AM,[JC1 Chemistry] Marymount | 2 Jun (Mon) | 10:00AM - 01:00PM - Chemical Bonding,[Waitlist] [JC1 Chemistry] Marymount | 2 Jun (Mon) | 10:00AM - 01:00PM - Chemical Bonding
JC - JunCC<>GP<>JC1<>Education<>Finn<>Marymount<>MM-1<>28<>3 Jun (Tue)<>10:00 AM,JC - JunCC,GP,JC1,Education,Finn,Marymount,MM-1,28,3 Jun (Tue),10:00:00 AM,6/3/2025,10:00AM - 01:00PM,bit.ly/zenithMM,183 Upper Thomson Road  #B1-05 (Longhaus) S574429,GP,GP,J1,,GP,GP - Marymount - 3 Jun (Tue) 10AM,[JC1 GP] Marymount | 3 Jun (Tue) | 10:00AM - 01:00PM - Education,[Waitlist] [JC1 GP] Marymount | 3 Jun (Tue) | 10:00AM - 01:00PM - Education
JC - JunCC<>Physics<>JC1<>Motion and Forces (Newton's Laws) + Collisions<>Aznikah<>Marymount<>MM-1<>28<>3 Jun (Tue)<>1:30 PM,JC - JunCC,Physics,JC1,Motion and Forces (Newton's Laws) + Collisions,Aznikah,Marymount,MM-1,28,3 Jun (Tue),1:30:00 PM,6/3/2025,01:30PM - 04:30PM,bit.ly/zenithMM,183 Upper Thomson Road  #B1-05 (Longhaus) S574429,PHYS,PHYS,J1,,Physics,Physics - Marymount - 3 Jun (Tue) 1PM,[JC1 Physics] Marymount | 3 Jun (Tue) | 01:30PM - 04:30PM - Motion and Forces (Newton's Laws) + Collisions,[Waitlist] [JC1 Physics] Marymount | 3 Jun (Tue) | 01:30PM - 04:30PM - Motion and Forces (Newton's Laws) + Collisions
JC - JunCC<>Biology<>JC1<>DNA Structure & Replication<>Derek<>Marymount<>MM-1<>28<>4 Jun (Wed)<>10:00 AM,JC - JunCC,Biology,JC1,DNA Structure & Replication,Derek,Marymount,MM-1,28,4 Jun (Wed),10:00:00 AM,6/4/2025,10:00AM - 01:00PM,bit.ly/zenithMM,183 Upper Thomson Road  #B1-05 (Longhaus) S574429,BIO,BIO,J1,,Biology,Biology - Marymount - 4 Jun (Wed) 10AM,[JC1 Biology] Marymount | 4 Jun (Wed) | 10:00AM - 01:00PM - DNA Structure & Replication,[Waitlist] [JC1 Biology] Marymount | 4 Jun (Wed) | 10:00AM - 01:00PM - DNA Structure & Replication
JC - JunCC<>Chemistry<>JC1<>Chemical Bonding<>Tan Jia Yi<>Marymount<>MM-1<>28<>5 Jun (Thu)<>10:00 AM,JC - JunCC,Chemistry,JC1,Chemical Bonding,Tan Jia Yi,Marymount,MM-1,28,5 Jun (Thu),10:00:00 AM,6/5/2025,10:00AM - 01:00PM,bit.ly/zenithMM,183 Upper Thomson Road  #B1-05 (Longhaus) S574429,CHEM,CHEM,J1,,Chemistry,Chemistry - Marymount - 5 Jun (Thu) 10AM,[JC1 Chemistry] Marymount | 5 Jun (Thu) | 10:00AM - 01:00PM - Chemical Bonding,[Waitlist] [JC1 Chemistry] Marymount | 5 Jun (Thu) | 10:00AM - 01:00PM - Chemical Bonding
JC - JunCC<>Physics<>JC1<>Motion and Forces (Newton's Laws) + Collisions<>Duncan Yap<>Marymount<>MM-1<>28<>5 Jun (Thu)<>1:30 PM,JC - JunCC,Physics,JC1,Motion and Forces (Newton's Laws) + Collisions,Duncan Yap,Marymount,MM-1,28,5 Jun (Thu),1:30:00 PM,6/5/2025,01:30PM - 04:30PM,bit.ly/zenithMM,183 Upper Thomson Road  #B1-05 (Longhaus) S574429,PHYS,PHYS,J1,,Physics,Physics - Marymount - 5 Jun (Thu) 1PM,[JC1 Physics] Marymount | 5 Jun (Thu) | 01:30PM - 04:30PM - Motion and Forces (Newton's Laws) + Collisions,[Waitlist] [JC1 Physics] Marymount | 5 Jun (Thu) | 01:30PM - 04:30PM - Motion and Forces (Newton's Laws) + Collisions
JC - JunCC<>Biology<>JC1<>DNA Structure & Replication<>Derek<>Marymount<>MM-1<>28<>6 Jun (Fri)<>10:00 AM,JC - JunCC,Biology,JC1,DNA Structure & Replication,Derek,Marymount,MM-1,28,6 Jun (Fri),10:00:00 AM,6/6/2025,10:00AM - 01:00PM,bit.ly/zenithMM,183 Upper Thomson Road  #B1-05 (Longhaus) S574429,BIO,BIO,J1,,Biology,Biology - Marymount - 6 Jun (Fri) 10AM,[JC1 Biology] Marymount | 6 Jun (Fri) | 10:00AM - 01:00PM - DNA Structure & Replication,[Waitlist] [JC1 Biology] Marymount | 6 Jun (Fri) | 10:00AM - 01:00PM - DNA Structure & Replication
JC - JunCC<>Physics<>JC1<>Circular Motion<>Aznikah<>Marymount<>MM-1<>28<>10 Jun (Tue)<>10:00 AM,JC - JunCC,Physics,JC1,Circular Motion,Aznikah,Marymount,MM-1,28,10 Jun (Tue),10:00:00 AM,6/10/2025,10:00AM - 01:00PM,bit.ly/zenithMM,183 Upper Thomson Road  #B1-05 (Longhaus) S574429,PHYS,PHYS,J1,,Physics,Physics - Marymount - 10 Jun (Tue) 10AM,[JC1 Physics] Marymount | 10 Jun (Tue) | 10:00AM - 01:00PM - Circular Motion,[Waitlist] [JC1 Physics] Marymount | 10 Jun (Tue) | 10:00AM - 01:00PM - Circular Motion
JC - JunCC<>Biology<>JC1<>Eukaryotic Gene Expression<>Derek<>Marymount<>MM-1<>28<>11 Jun (Wed)<>10:00 AM,JC - JunCC,Biology,JC1,Eukaryotic Gene Expression,Derek,Marymount,MM-1,28,11 Jun (Wed),10:00:00 AM,6/11/2025,10:00AM - 01:00PM,bit.ly/zenithMM,183 Upper Thomson Road  #B1-05 (Longhaus) S574429,BIO,BIO,J1,,Biology,Biology - Marymount - 11 Jun (Wed) 10AM,[JC1 Biology] Marymount | 11 Jun (Wed) | 10:00AM - 01:00PM - Eukaryotic Gene Expression,[Waitlist] [JC1 Biology] Marymount | 11 Jun (Wed) | 10:00AM - 01:00PM - Eukaryotic Gene Expression
JC - JunCC<>Chemistry<>JC1<>Energetics<>Tan Jia Yi<>Marymount<>MM-1<>28<>11 Jun (Wed)<>1:30 PM,JC - JunCC,Chemistry,JC1,Energetics,Tan Jia Yi,Marymount,MM-1,28,11 Jun (Wed),1:30:00 PM,6/11/2025,01:30PM - 04:30PM,bit.ly/zenithMM,183 Upper Thomson Road  #B1-05 (Longhaus) S574429,CHEM,CHEM,J1,,Chemistry,Chemistry - Marymount - 11 Jun (Wed) 1PM,[JC1 Chemistry] Marymount | 11 Jun (Wed) | 01:30PM - 04:30PM - Energetics,[Waitlist] [JC1 Chemistry] Marymount | 11 Jun (Wed) | 01:30PM - 04:30PM - Energetics
JC - JunCC<>Biology<>JC1<>DNA Structure & Replication<>Melvin<>Marymount<>MM-1<>28<>12 Jun (Thu)<>1:30 PM,JC - JunCC,Biology,JC1,DNA Structure & Replication,Melvin,Marymount,MM-1,28,12 Jun (Thu),1:30:00 PM,6/12/2025,01:30PM - 04:30PM,bit.ly/zenithMM,183 Upper Thomson Road  #B1-05 (Longhaus) S574429,BIO,BIO,J1,,Biology,Biology - Marymount - 12 Jun (Thu) 1PM,[JC1 Biology] Marymount | 12 Jun (Thu) | 01:30PM - 04:30PM - DNA Structure & Replication,[Waitlist] [JC1 Biology] Marymount | 12 Jun (Thu) | 01:30PM - 04:30PM - DNA Structure & Replication
JC - JunCC<>Math<>JC1<>Vectors I<>Hui Xuan<>Marymount<>MM-1<>28<>14 Jun (Sat)<>10:00 AM,JC - JunCC,Math,JC1,Vectors I,Hui Xuan,Marymount,MM-1,28,14 Jun (Sat),10:00:00 AM,6/14/2025,10:00AM - 01:00PM,bit.ly/zenithMM,183 Upper Thomson Road  #B1-05 (Longhaus) S574429,MATH,MATH,J1,,Mathematics,Math - Marymount - 14 Jun (Sat) 10AM,[JC1 Math] Marymount | 14 Jun (Sat) | 10:00AM - 01:00PM - Vectors I,[Waitlist] [JC1 Math] Marymount | 14 Jun (Sat) | 10:00AM - 01:00PM - Vectors I
JC - JunCC<>Biology<>JC1<>Eukaryotic Gene Expression<>Melvin<>Marymount<>MM-1<>28<>16 Jun (Mon)<>10:00 AM,JC - JunCC,Biology,JC1,Eukaryotic Gene Expression,Melvin,Marymount,MM-1,28,16 Jun (Mon),10:00:00 AM,6/16/2025,10:00AM - 01:00PM,bit.ly/zenithMM,183 Upper Thomson Road  #B1-05 (Longhaus) S574429,BIO,BIO,J1,,Biology,Biology - Marymount - 16 Jun (Mon) 10AM,[JC1 Biology] Marymount | 16 Jun (Mon) | 10:00AM - 01:00PM - Eukaryotic Gene Expression,[Waitlist] [JC1 Biology] Marymount | 16 Jun (Mon) | 10:00AM - 01:00PM - Eukaryotic Gene Expression
JC - JunCC<>GP<>JC1<>Education<>Finn<>Marymount<>MM-1<>28<>17 Jun (Tue)<>10:00 AM,JC - JunCC,GP,JC1,Education,Finn,Marymount,MM-1,28,17 Jun (Tue),10:00:00 AM,6/17/2025,10:00AM - 01:00PM,bit.ly/zenithMM,183 Upper Thomson Road  #B1-05 (Longhaus) S574429,GP,GP,J1,,GP,GP - Marymount - 17 Jun (Tue) 10AM,[JC1 GP] Marymount | 17 Jun (Tue) | 10:00AM - 01:00PM - Education,[Waitlist] [JC1 GP] Marymount | 17 Jun (Tue) | 10:00AM - 01:00PM - Education
JC - JunCC<>Chemistry<>JC1<>Energetics<>Tan Jia Yi<>Marymount<>MM-1<>28<>20 Jun (Fri)<>10:00 AM,JC - JunCC,Chemistry,JC1,Energetics,Tan Jia Yi,Marymount,MM-1,28,20 Jun (Fri),10:00:00 AM,6/20/2025,10:00AM - 01:00PM,bit.ly/zenithMM,183 Upper Thomson Road  #B1-05 (Longhaus) S574429,CHEM,CHEM,J1,,Chemistry,Chemistry - Marymount - 20 Jun (Fri) 10AM,[JC1 Chemistry] Marymount | 20 Jun (Fri) | 10:00AM - 01:00PM - Energetics,[Waitlist] [JC1 Chemistry] Marymount | 20 Jun (Fri) | 10:00AM - 01:00PM - Energetics
JC - JunCC<>Biology<>JC1<>Eukaryotic Gene Expression<>Derek<>Marymount<>MM-1<>28<>20 Jun (Fri)<>1:30 PM,JC - JunCC,Biology,JC1,Eukaryotic Gene Expression,Derek,Marymount,MM-1,28,20 Jun (Fri),1:30:00 PM,6/20/2025,01:30PM - 04:30PM,bit.ly/zenithMM,183 Upper Thomson Road  #B1-05 (Longhaus) S574429,BIO,BIO,J1,,Biology,Biology - Marymount - 20 Jun (Fri) 1PM,[JC1 Biology] Marymount | 20 Jun (Fri) | 01:30PM - 04:30PM - Eukaryotic Gene Expression,[Waitlist] [JC1 Biology] Marymount | 20 Jun (Fri) | 01:30PM - 04:30PM - Eukaryotic Gene Expression
JC - JunCC<>GP<>JC1<>Education<>Finn<>Marymount<>MM-2<>27<>26 May (Mon)<>5:00 PM,JC - JunCC,GP,JC1,Education,Finn,Marymount,MM-2,27,26 May (Mon),5:00:00 PM,5/26/2025,05:00PM - 08:00PM,bit.ly/zenithMM,183 Upper Thomson Road  #B1-05 (Longhaus) S574429,GP,GP,J1,,GP,GP - Marymount - 26 May (Mon) 5PM,[JC1 GP] Marymount | 26 May (Mon) | 05:00PM - 08:00PM - Education,[Waitlist] [JC1 GP] Marymount | 26 May (Mon) | 05:00PM - 08:00PM - Education
JC - JunCC<>Econs<>JC1<>Market Failure<>Fung<>Marymount<>MM-2<>27<>2 Jun (Mon)<>10:00 AM,JC - JunCC,Econs,JC1,Market Failure,Fung,Marymount,MM-2,27,2 Jun (Mon),10:00:00 AM,6/2/2025,10:00AM - 01:00PM,bit.ly/zenithMM,183 Upper Thomson Road  #B1-05 (Longhaus) S574429,ECON,ECON,J1,,Economics,Econs - Marymount - 2 Jun (Mon) 10AM,[JC1 Econs] Marymount | 2 Jun (Mon) | 10:00AM - 01:00PM - Market Failure,[Waitlist] [JC1 Econs] Marymount | 2 Jun (Mon) | 10:00AM - 01:00PM - Market Failure
JC - JunCC<>Econs<>JC1<>Market Failure<>Fung<>Marymount<>MM-2<>27<>3 Jun (Tue)<>10:00 AM,JC - JunCC,Econs,JC1,Market Failure,Fung,Marymount,MM-2,27,3 Jun (Tue),10:00:00 AM,6/3/2025,10:00AM - 01:00PM,bit.ly/zenithMM,183 Upper Thomson Road  #B1-05 (Longhaus) S574429,ECON,ECON,J1,,Economics,Econs - Marymount - 3 Jun (Tue) 10AM,[JC1 Econs] Marymount | 3 Jun (Tue) | 10:00AM - 01:00PM - Market Failure,[Waitlist] [JC1 Econs] Marymount | 3 Jun (Tue) | 10:00AM - 01:00PM - Market Failure
JC - JunCC<>Math<>JC1<>Functions<>Hui Xuan<>Marymount<>MM-2<>27<>3 Jun (Tue)<>1:30 PM,JC - JunCC,Math,JC1,Functions,Hui Xuan,Marymount,MM-2,27,3 Jun (Tue),1:30:00 PM,6/3/2025,01:30PM - 04:30PM,bit.ly/zenithMM,183 Upper Thomson Road  #B1-05 (Longhaus) S574429,MATH,MATH,J1,,Mathematics,Math - Marymount - 3 Jun (Tue) 1PM,[JC1 Math] Marymount | 3 Jun (Tue) | 01:30PM - 04:30PM - Functions,[Waitlist] [JC1 Math] Marymount | 3 Jun (Tue) | 01:30PM - 04:30PM - Functions
JC - JunCC<>Econs<>JC1<>Demand & Supply<>Fu Yuan<>Marymount<>MM-2<>27<>5 Jun (Thu)<>10:00 AM,JC - JunCC,Econs,JC1,Demand & Supply,Fu Yuan,Marymount,MM-2,27,5 Jun (Thu),10:00:00 AM,6/5/2025,10:00AM - 01:00PM,bit.ly/zenithMM,183 Upper Thomson Road  #B1-05 (Longhaus) S574429,ECON,ECON,J1,,Economics,Econs - Marymount - 5 Jun (Thu) 10AM,[JC1 Econs] Marymount | 5 Jun (Thu) | 10:00AM - 01:00PM - Demand & Supply,[Waitlist] [JC1 Econs] Marymount | 5 Jun (Thu) | 10:00AM - 01:00PM - Demand & Supply
JC - JunCC<>Biology<>JC1<>Eukaryotic Gene Expression<>Melvin<>Marymount<>MM-2<>27<>5 Jun (Thu)<>1:30 PM,JC - JunCC,Biology,JC1,Eukaryotic Gene Expression,Melvin,Marymount,MM-2,27,5 Jun (Thu),1:30:00 PM,6/5/2025,01:30PM - 04:30PM,bit.ly/zenithMM,183 Upper Thomson Road  #B1-05 (Longhaus) S574429,BIO,BIO,J1,,Biology,Biology - Marymount - 5 Jun (Thu) 1PM,[JC1 Biology] Marymount | 5 Jun (Thu) | 01:30PM - 04:30PM - Eukaryotic Gene Expression,[Waitlist] [JC1 Biology] Marymount | 5 Jun (Thu) | 01:30PM - 04:30PM - Eukaryotic Gene Expression
JC - JunCC<>Econs<>JC1<>Market Failure<>Fung<>Marymount<>MM-2<>27<>9 Jun (Mon)<>10:00 AM,JC - JunCC,Econs,JC1,Market Failure,Fung,Marymount,MM-2,27,9 Jun (Mon),10:00:00 AM,6/9/2025,10:00AM - 01:00PM,bit.ly/zenithMM,183 Upper Thomson Road  #B1-05 (Longhaus) S574429,ECON,ECON,J1,,Economics,Econs - Marymount - 9 Jun (Mon) 10AM,[JC1 Econs] Marymount | 9 Jun (Mon) | 10:00AM - 01:00PM - Market Failure,[Waitlist] [JC1 Econs] Marymount | 9 Jun (Mon) | 10:00AM - 01:00PM - Market Failure
JC - JunCC<>Econs<>JC1<>Market Failure<>Fung<>Marymount<>MM-2<>27<>10 Jun (Tue)<>10:00 AM,JC - JunCC,Econs,JC1,Market Failure,Fung,Marymount,MM-2,27,10 Jun (Tue),10:00:00 AM,6/10/2025,10:00AM - 01:00PM,bit.ly/zenithMM,183 Upper Thomson Road  #B1-05 (Longhaus) S574429,ECON,ECON,J1,,Economics,Econs - Marymount - 10 Jun (Tue) 10AM,[JC1 Econs] Marymount | 10 Jun (Tue) | 10:00AM - 01:00PM - Market Failure,[Waitlist] [JC1 Econs] Marymount | 10 Jun (Tue) | 10:00AM - 01:00PM - Market Failure
JC - JunCC<>Econs<>JC1<>Market Failure<>Fung<>Marymount<>MM-2<>27<>11 Jun (Wed)<>10:00 AM,JC - JunCC,Econs,JC1,Market Failure,Fung,Marymount,MM-2,27,11 Jun (Wed),10:00:00 AM,6/11/2025,10:00AM - 01:00PM,bit.ly/zenithMM,183 Upper Thomson Road  #B1-05 (Longhaus) S574429,ECON,ECON,J1,,Economics,Econs - Marymount - 11 Jun (Wed) 10AM,[JC1 Econs] Marymount | 11 Jun (Wed) | 10:00AM - 01:00PM - Market Failure,[Waitlist] [JC1 Econs] Marymount | 11 Jun (Wed) | 10:00AM - 01:00PM - Market Failure
JC - JunCC<>Physics<>JC1<>Circular Motion<>Duncan Yap<>Marymount<>MM-2<>27<>12 Jun (Thu)<>1:30 PM,JC - JunCC,Physics,JC1,Circular Motion,Duncan Yap,Marymount,MM-2,27,12 Jun (Thu),1:30:00 PM,6/12/2025,01:30PM - 04:30PM,bit.ly/zenithMM,183 Upper Thomson Road  #B1-05 (Longhaus) S574429,PHYS,PHYS,J1,,Physics,Physics - Marymount - 12 Jun (Thu) 1PM,[JC1 Physics] Marymount | 12 Jun (Thu) | 01:30PM - 04:30PM - Circular Motion,[Waitlist] [JC1 Physics] Marymount | 12 Jun (Thu) | 01:30PM - 04:30PM - Circular Motion
JC - JunCC<>Econs<>JC1<>Demand & Supply<>Fu Yuan<>Marymount<>MM-2<>27<>13 Jun (Fri)<>1:30 PM,JC - JunCC,Econs,JC1,Demand & Supply,Fu Yuan,Marymount,MM-2,27,13 Jun (Fri),1:30:00 PM,6/13/2025,01:30PM - 04:30PM,bit.ly/zenithMM,183 Upper Thomson Road  #B1-05 (Longhaus) S574429,ECON,ECON,J1,,Economics,Econs - Marymount - 13 Jun (Fri) 1PM,[JC1 Econs] Marymount | 13 Jun (Fri) | 01:30PM - 04:30PM - Demand & Supply,[Waitlist] [JC1 Econs] Marymount | 13 Jun (Fri) | 01:30PM - 04:30PM - Demand & Supply
JC - JunCC<>Physics<>JC1<>Circular Motion<>Aznikah<>Marymount<>MM-2<>27<>17 Jun (Tue)<>10:00 AM,JC - JunCC,Physics,JC1,Circular Motion,Aznikah,Marymount,MM-2,27,17 Jun (Tue),10:00:00 AM,6/17/2025,10:00AM - 01:00PM,bit.ly/zenithMM,183 Upper Thomson Road  #B1-05 (Longhaus) S574429,PHYS,PHYS,J1,,Physics,Physics - Marymount - 17 Jun (Tue) 10AM,[JC1 Physics] Marymount | 17 Jun (Tue) | 10:00AM - 01:00PM - Circular Motion,[Waitlist] [JC1 Physics] Marymount | 17 Jun (Tue) | 10:00AM - 01:00PM - Circular Motion
JC - JunCC<>Math<>JC1<>Vectors Plane<>Hui Xuan<>Marymount<>MM-2<>27<>17 Jun (Tue)<>1:30 PM,JC - JunCC,Math,JC1,Vectors Plane,Hui Xuan,Marymount,MM-2,27,17 Jun (Tue),1:30:00 PM,6/17/2025,01:30PM - 04:30PM,bit.ly/zenithMM,183 Upper Thomson Road  #B1-05 (Longhaus) S574429,MATH,MATH,J1,,Mathematics,Math - Marymount - 17 Jun (Tue) 1PM,[JC1 Math] Marymount | 17 Jun (Tue) | 01:30PM - 04:30PM - Vectors Plane,[Waitlist] [JC1 Math] Marymount | 17 Jun (Tue) | 01:30PM - 04:30PM - Vectors Plane
JC - JunCC<>Biology<>JC1<>DNA Structure & Replication<>Derek<>Marymount<>MM-2<>27<>18 Jun (Wed)<>10:00 AM,JC - JunCC,Biology,JC1,DNA Structure & Replication,Derek,Marymount,MM-2,27,18 Jun (Wed),10:00:00 AM,6/18/2025,10:00AM - 01:00PM,bit.ly/zenithMM,183 Upper Thomson Road  #B1-05 (Longhaus) S574429,BIO,BIO,J1,,Biology,Biology - Marymount - 18 Jun (Wed) 10AM,[JC1 Biology] Marymount | 18 Jun (Wed) | 10:00AM - 01:00PM - DNA Structure & Replication,[Waitlist] [JC1 Biology] Marymount | 18 Jun (Wed) | 10:00AM - 01:00PM - DNA Structure & Replication
JC - JunCC<>Chemistry<>JC1<>Chemical Bonding<>Tan Jia Yi<>Marymount<>MM-3<>18<>30 May (Fri)<>5:00 PM,JC - JunCC,Chemistry,JC1,Chemical Bonding,Tan Jia Yi,Marymount,MM-3,18,30 May (Fri),5:00:00 PM,5/30/2025,05:00PM - 08:00PM,bit.ly/zenithMM,183 Upper Thomson Road  #B1-05 (Longhaus) S574429,CHEM,CHEM,J1,,Chemistry,Chemistry - Marymount - 30 May (Fri) 5PM,[JC1 Chemistry] Marymount | 30 May (Fri) | 05:00PM - 08:00PM - Chemical Bonding,[Waitlist] [JC1 Chemistry] Marymount | 30 May (Fri) | 05:00PM - 08:00PM - Chemical Bonding
JC - JunCC<>Econs<>JC1<>Demand & Supply<>Fu Yuan<>Marymount<>MM-3<>18<>6 Jun (Fri)<>1:30 PM,JC - JunCC,Econs,JC1,Demand & Supply,Fu Yuan,Marymount,MM-3,18,6 Jun (Fri),1:30:00 PM,6/6/2025,01:30PM - 04:30PM,bit.ly/zenithMM,183 Upper Thomson Road  #B1-05 (Longhaus) S574429,ECON,ECON,J1,,Economics,Econs - Marymount - 6 Jun (Fri) 1PM,[JC1 Econs] Marymount | 6 Jun (Fri) | 01:30PM - 04:30PM - Demand & Supply,[Waitlist] [JC1 Econs] Marymount | 6 Jun (Fri) | 01:30PM - 04:30PM - Demand & Supply
JC - JunCC<>Econs<>JC1<>Firms and Decisions<>Fu Yuan<>Marymount<>MM-3<>18<>12 Jun (Thu)<>10:00 AM,JC - JunCC,Econs,JC1,Firms and Decisions,Fu Yuan,Marymount,MM-3,18,12 Jun (Thu),10:00:00 AM,6/12/2025,10:00AM - 01:00PM,bit.ly/zenithMM,183 Upper Thomson Road  #B1-05 (Longhaus) S574429,ECON,ECON,J1,,Economics,Econs - Marymount - 12 Jun (Thu) 10AM,[JC1 Econs] Marymount | 12 Jun (Thu) | 10:00AM - 01:00PM - Firms and Decisions,[Waitlist] [JC1 Econs] Marymount | 12 Jun (Thu) | 10:00AM - 01:00PM - Firms and Decisions
JC - JunCC<>Chemistry<>JC1<>Chemical Bonding<>Zoey<>Tampines<>TP-1<>28<>29 May (Thu)<>5:00 PM,JC - JunCC,Chemistry,JC1,Chemical Bonding,Zoey,Tampines,TP-1,28,29 May (Thu),5:00:00 PM,5/29/2025,05:00PM - 08:00PM,bit.ly/zenithTP,1 Tampines Central #08-10 (CPF Building) SS529508,CHEM,CHEM,J1,,Chemistry,Chemistry - Tampines - 29 May (Thu) 5PM,[JC1 Chemistry] Tampines | 29 May (Thu) | 05:00PM - 08:00PM - Chemical Bonding,[Waitlist] [JC1 Chemistry] Tampines | 29 May (Thu) | 05:00PM - 08:00PM - Chemical Bonding
JC - JunCC<>Chemistry<>JC1<>Chemical Bonding<>Zoey<>Tampines<>TP-1<>28<>3 Jun (Tue)<>1:30 PM,JC - JunCC,Chemistry,JC1,Chemical Bonding,Zoey,Tampines,TP-1,28,3 Jun (Tue),1:30:00 PM,6/3/2025,01:30PM - 04:30PM,bit.ly/zenithTP,1 Tampines Central #08-10 (CPF Building) SS529508,CHEM,CHEM,J1,,Chemistry,Chemistry - Tampines - 3 Jun (Tue) 1PM,[JC1 Chemistry] Tampines | 3 Jun (Tue) | 01:30PM - 04:30PM - Chemical Bonding,[Waitlist] [JC1 Chemistry] Tampines | 3 Jun (Tue) | 01:30PM - 04:30PM - Chemical Bonding
JC - JunCC<>Econs<>JC1<>Market Failure<>Yi Liu<>Tampines<>TP-1<>28<>4 Jun (Wed)<>1:30 PM,JC - JunCC,Econs,JC1,Market Failure,Yi Liu,Tampines,TP-1,28,4 Jun (Wed),1:30:00 PM,6/4/2025,01:30PM - 04:30PM,bit.ly/zenithTP,1 Tampines Central #08-10 (CPF Building) SS529508,ECON,ECON,J1,,Economics,Econs - Tampines - 4 Jun (Wed) 1PM,[JC1 Econs] Tampines | 4 Jun (Wed) | 01:30PM - 04:30PM - Market Failure,[Waitlist] [JC1 Econs] Tampines | 4 Jun (Wed) | 01:30PM - 04:30PM - Market Failure
JC - JunCC<>Biology<>JC1<>DNA Structure & Replication<>Derek<>Tampines<>TP-1<>28<>5 Jun (Thu)<>1:30 PM,JC - JunCC,Biology,JC1,DNA Structure & Replication,Derek,Tampines,TP-1,28,5 Jun (Thu),1:30:00 PM,6/5/2025,01:30PM - 04:30PM,bit.ly/zenithTP,1 Tampines Central #08-10 (CPF Building) SS529508,BIO,BIO,J1,,Biology,Biology - Tampines - 5 Jun (Thu) 1PM,[JC1 Biology] Tampines | 5 Jun (Thu) | 01:30PM - 04:30PM - DNA Structure & Replication,[Waitlist] [JC1 Biology] Tampines | 5 Jun (Thu) | 01:30PM - 04:30PM - DNA Structure & Replication
